date,nflx_shares,ttd_shares,wbd_shares,chtr_shares,sats_shares,meta_shares,ea_shares,dis_shares,goog_shares,lyv_shares,psky_shares,ttwo_shares,t_shares,fox_shares,cmcsa_shares,googl_shares,tmus_shares,omc_shares,vz_shares,nws_shares,nwsa_shares,foxa_shares,tko_shares
2025-05-19,1358246,,87850910,2468751,,5355807,6327140,9289470,8847127,7159946,,4328550,32328457,6012639,24877423,10914851,3445077,8955278,20314247,5091333,17230312,9928630,3034717
2025-05-20,1358246,,87850910,2468751,,5355807,6327140,9289470,8847127,7159946,,4328550,32328457,6012639,24877423,10914851,3445077,8955278,20314247,5091333,17230312,9928630,3034717
2025-05-21,1363686,,88203723,2478662,,5377295,6352504,9326780,8882606,7188642,,4345941,32458286,6036779,24977332,10958626,3458881,8991250,20395677,5111784,17299519,9968507,3046906
2025-05-23,1371046,,88681042,2492071,,5406367,6386820,9377242,8930607,7227466,,4511470,32633937,6069439,25112503,11017851,3477557,9039918,20505847,5139453,17393129,10022442,3063397
2025-05-27,1372006,,88743211,2493817,,5410153,6391290,9383815,8936859,7232524,,4514632,32656815,6073693,25130107,11025564,3479990,9046254,20520196,5143056,17405321,10029468,3065545
2025-05-28,1376166,,89012597,2501383,,5426559,6410660,9412298,8963951,7254442,,4528334,32755953,6092127,25206391,11058987,3490533,9073710,20582375,5158669,17458153,10059914,3074853
2025-05-30,1382246,,89406327,2512441,,5450537,6438970,9453927,9003547,7286476,,4548360,32900847,6119069,25317883,11107836,3505942,9113838,20673252,5181488,17535369,10104412,3088457
2025-06-02,1394086,,90173078,2533975,,5497231,6494100,9534994,9080655,7348858,,4587358,33183009,6171535,25534999,11202963,3535949,9191982,20850223,5225925,17685737,10191066,3114949
2025-06-03,1395366,,90255982,2536303,,5502279,6500060,9543762,9088991,7355602,,4591574,33213517,6177211,25558475,11213251,3539193,9200434,20869359,5230729,17701997,10200434,3117813
2025-06-04,1393766,,90152322,2533388,,5495969,6492610,9532802,9078566,7347167,,4586304,33175372,6170116,25529120,11200391,3535138,9189869,20845434,5224724,17681667,10188719,3114233
2025-06-05,1396326,,90318170,2538052,,5506065,6504530,9550338,9095246,7360663,,4594736,33236404,6181468,25576088,11220967,3541626,9206773,20883714,5234332,17714195,10207463,3119961
2025-06-06,1408806,,91126718,2560789,,5555283,6562640,9635826,9176561,7426456,,4635842,33533935,6236809,25805057,11321275,3573255,9289180,21070329,5281171,17872769,10298840,3147885
2025-06-09,1411046,,91271842,2564870,,5564117,6573070,9651170,9191156,7438265,,4643220,33587338,6246742,25846154,11339279,3578932,9303971,21103824,5289578,17901231,10315241,3152897
2025-07-07,1592994,,78191092,2631695,,6178769,7124339,8802880,10758771,5473607,,4482121,37124963,4581712,29906801,13337501,4555870,6776115,24054032,3870937,13100156,7433480,2328035
2025-07-08,1592994,,78191092,2631695,,6178769,7124339,8802880,10758771,5473607,,4482121,37124963,4581712,29906801,13337501,4555870,6776115,24054032,3870937,13100156,7433480,2328035
2025-07-09,1601402,,78603912,2645597,,6211445,7161931,8849322,10815597,5502439,,4505775,37320935,4605962,30064721,13407895,4579912,6811903,24180972,3891325,13169396,7472714,2340313
2025-07-10,1587874,,77939292,2623215,,6158929,7101359,8774500,10724131,5455927,,4467661,37005383,4567012,29810501,13294541,4541190,6754295,23976532,3858417,13058056,7409520,2320515
2025-07-11,1577906,,77449572,2606723,,6120233,7056727,8719368,10656763,5421655,,4439577,36772871,4538312,29623209,13211017,4512658,6711847,23825892,3834169,12976016,7362956,2305927
2025-07-14,1581305,,77618035,2612446,,6133521,7072092,8738365,10679926,5433537,,4449205,36852862,4548194,29687688,13239726,4522398,6726466,23877694,3842538,13004247,7379011,2310974
2025-07-15,1578806,,77495472,2608323,,6123833,7060927,8724568,10663063,5424955,,4442177,36794671,4541012,29640809,13218817,4515258,6715847,23839992,3836469,12983709,7367356,2307327
2025-07-16,1577735,,77442945,2606556,,6119681,7056142,8718655,10655836,5421277,,4439165,36769732,4537934,29620718,13209856,4512198,6711296,23823834,3833868,12974907,7362361,2305764
2025-07-17,1576307,,77372909,2604200,,6114145,7049762,8710771,10646200,5416373,,4435149,36736480,4533830,29593930,13197908,4508118,6705228,23802290,3830400,12963171,7355701,2303680
2025-07-18,1582942,2089832,77694168,2614943,,6139589,7079043,8746956,10690351,5438783,,4453561,36889027,4552688,29716725,13252717,4526870,6733055,23901164,3846273,13017001,7386228,2313279
2025-07-21,1582942,2089832,77694168,2614943,,6139589,7079043,8746956,10690351,5438783,,4453561,36889027,4552688,29716725,13252717,4526870,6733055,23901164,3846273,13017001,7386228,2313279
2025-07-22,1578340,2083748,77468176,2607338,,6121727,7058451,8721515,10659255,5422962,,4440613,36781725,4539441,29630288,13214172,4513701,6713464,23831640,3835080,12979132,7364739,2306545
2025-07-23,1580110,2086088,77555096,2610263,,6128597,7066371,8731300,10671215,5429047,,4445593,36822995,4544536,29663533,13228997,4518766,6720994,23858380,3839385,12993692,7373004,2309135
2025-07-24,1580464,2086556,77572480,2610848,,6129971,7067955,8733257,10673607,5430264,,4446589,36831249,4545555,29670182,13231962,4519779,6722500,23863728,3840246,12996604,7374657,2309653
2025-07-25,1579402,2085152,77520328,2609093,,6125849,7063203,8727386,10666431,5426613,,4443601,36806487,4542498,29650235,13223067,4516740,6717982,23847684,3837663,12987868,7369698,2308099
2025-07-28,1565950,2067368,76859736,2586863,,6073637,7003011,8653020,10575535,5380367,,4405753,36492835,4503776,29397573,13110397,4478246,6660754,23644460,3804945,12877212,7306884,2288415
2025-07-29,1568074,2070176,76964040,2590373,,6081881,7012515,8664762,10589887,5387669,,4411729,36542359,4509890,29437467,13128187,4484324,6669790,23676548,3810111,12894684,7316802,2291523
2025-07-30,1569844,2072516,77050960,2593298,,6088751,7020435,8674547,10601847,5393754,,4416709,36583629,4514985,29470712,13143012,4489389,6677320,23703288,3814416,12909244,7325067,2294113
2025-07-31,1584004,2091236,77746320,2616698,,6143711,7083795,8752827,10697527,5442434,,4456549,36913789,4555745,29736672,13261612,4529909,6737560,23917208,3848856,13025724,7391187,2314833
2025-08-01,1604536,2118380,78754534,2650628,,6223403,7175667,8866333,10836263,5513020,,4514317,37392521,4614847,30122314,13433582,4588663,6824908,24227392,3898794,13194620,7487061,2344877
2025-08-04,1599934,2112296,78528555,2643023,,6205541,7155075,8840892,10805167,5497199,,4501369,37285219,4601600,30035877,13395037,4575494,6805330,24157868,3887601,13156764,7465572,2338143
2025-08-05,1651264,2180156,81049090,2727848,,6404771,7384755,9124657,11152007,5673664,,4645789,38482049,4749355,30999982,13824962,4722379,7023700,24933328,4012446,13579004,7705257,2413253
2025-08-06,1731268,2285924,84977648,2860058,,6715295,7742739,9566939,11692599,5948706,12213698,4870885,40347453,4979649,32502656,14495052,4951317,7364056,26141976,4207032,14237116,8078835,2530321
2025-08-07,1835220,2423164,90080932,3031754,,7118547,8207603,10141595,12394859,6305822,12407242,5163469,42770469,5278657,34454676,15365504,5248573,7806436,27711768,4459612,15092092,8563847,2682161
2025-08-08,1773276,2341384,87038194,2929268,,6878079,7930421,9798989,11976215,6092846,11988250,4989121,41325747,5100307,33290790,14846462,5071267,7542826,26775648,4308928,14582272,8274659,2591507
2025-08-11,1673596,2209784,82141834,2764348,,6491119,7484381,9247669,11302535,5750126,11314010,4708561,39000907,4813307,31418150,14011222,4785947,7118626,25269528,4066448,13761872,7809299,2445627
2025-08-12,1673596,2209784,82141834,2764348,,6491119,7484381,9247669,11302535,5750126,11314010,4708561,39000907,4813307,31418150,14011222,4785947,7118626,25269528,4066448,13761872,7809299,2445627
2025-08-13,1621976,2141634,79606219,2678943,,6290729,7253396,8962164,10953665,5572646,10964850,4563271,37796972,4664682,30448390,13578687,4638192,6898951,24489573,3940878,13337022,7568309,2370082
2025-08-14,1624112,2144454,79711135,2682477,,6299021,7262954,8973978,10968101,5579990,10979298,4569283,37846784,4670832,30488518,13596585,4644306,6908041,24521847,3946074,13354602,7578281,2373208
2025-08-15,1623588,2143624,79692670,2682196,,6297443,7261157,8971977,10965327,5578694,10974066,4568125,37837926,4669707,30481166,13593578,4643355,6906206,24515956,3945160,13351732,7576283,2372699
2025-08-18,1611840,2128114,79115665,2662759,,6251837,7208588,8907000,10885929,5538302,10894602,4535059,37563960,4635882,30260462,13495139,4609728,6856211,24338449,3916582,13255042,7521437,2355506
2025-08-19,1611484,2127644,79098180,2662170,,6250455,7206995,8905031,10883523,5537078,10892194,4534057,37555658,4634857,30253774,13492156,4608709,6854696,24333070,3915716,13252113,7519775,2354985
2025-08-20,1611128,2127174,79080695,2661581,,6249073,7205402,8903062,10881117,5535854,10889786,4533055,37547356,4633832,30247086,13489173,4607690,6853181,24327691,3914850,13249183,7518113,2354464
2025-08-21,1600092,2112604,78538660,2643322,,6206231,7156019,8842023,10806531,5497910,10815138,4501993,37289994,4602057,30039758,13396700,4576101,6806216,24160942,3888004,13158353,7466591,2338313
2025-08-22,1597956,2109784,78433750,2639788,,6197939,7146461,8830209,10792095,5490566,10800690,4495981,37240182,4595907,29999630,13378802,4569987,6797126,24128668,3882808,13140773,7456619,2335187
2025-08-25,1602228,2115424,78643570,2646844,,6214523,7165577,8853825,10820967,5505254,10829586,4508005,37339806,4608207,30079886,13414598,4582215,6815306,24193216,3893200,13175921,7476563,2341439
2025-08-26,1602228,2115424,78643570,2646844,,6214523,7165577,8853825,10820967,5505254,10829586,4508005,37339806,4608207,30079886,13414598,4582215,6815306,24193216,3893200,13175921,7476563,2341439
2025-08-27,1604008,2117774,78730995,2649784,,6221433,7173542,8863665,10832997,5511374,10841626,4513015,37381316,4613332,30113326,13429508,4587310,6822881,24220111,3897530,13190566,7484873,2344044
2025-08-28,1607212,2122004,78888389,2655105,,6233871,7187879,8881406,10854651,5522390,10863298,4522033,37456034,4622557,30173518,13456355,4596481,6836516,24268522,3905324,13216956,7499831,2348733
2025-08-29,1607212,2122004,78888389,2655105,,6233871,7187879,8881406,10854651,5522390,10863298,4522033,37456034,4622557,30173518,13456355,4596481,6836516,24268522,3905324,13216956,7499831,2348733
2025-09-02,1609704,2125294,79010803,2659228,,6243545,7199030,8895189,10871493,5530958,10880154,4529047,37514154,4629732,30220340,13477236,4603614,6847127,24306181,3911386,13237466,7511471,2352380
2025-09-03,1617180,2135185,79378198,2671597,,6272567,7232504,8936559,10922040,5556683,10930743,4550110,37688580,4651257,30360851,13539900,4625013,6878963,24419203,3929572,13299017,7546394,2363321
2025-09-04,1620028,2138953,79518174,2676309,,6283631,7245256,8952319,10941296,5566483,10950015,4558134,37755036,4659457,30414387,13563772,4633165,6891091,24462259,3936500,13322465,7559698,2367489
2025-09-05,1620384,2139424,79535670,2676898,,6285014,7246850,8954289,10943703,5567708,10952424,4559137,37763343,4660482,30421079,13566756,4634184,6892607,24467641,3937366,13325396,7561361,2368010
2025-09-08,1615044,2132359,79273230,2668063,,6264269,7222940,8924739,10907598,5549333,10916289,4544092,37638738,4645107,30320699,13521996,4618899,6869867,24386911,3924376,13281431,7536416,2360195
2025-09-09,1615044,2132359,79273230,2668063,,6264269,7222940,8924739,10907598,5549333,10916289,4544092,37638738,4645107,30320699,13521996,4618899,6869867,24386911,3924376,13281431,7536416,2360195
2025-09-10,1618971,2137540,79465719,2674542,,6279482,7240474,8946409,10934086,5562808,10942799,4555125,37730137,4656382,30394322,13554831,4630119,6886554,24446124,3933902,13313683,7554720,2365926
2025-09-11,1606119,2120584,78835722,2653338,,6229694,7183057,8875489,10847398,5518708,10856039,4519017,37431016,4619482,30153341,13447371,4593399,6831945,24252303,3902726,13208131,7494816,2347170
2025-09-12,1606833,2121526,78870722,2654516,,6232460,7186245,8879429,10852214,5521158,10860859,4521023,37447634,4621532,30166727,13453341,4595439,6834979,24263069,3904458,13213995,7498144,2348212
2025-09-15,1611831,2128120,79115708,2662762,,6251822,7208561,8907009,10885926,5538308,10894599,4535065,37563960,4635882,30260429,13495131,4609719,6856217,24338431,3916582,13255043,7521440,2355506
2025-09-16,1615401,2132830,79290708,2668652,,6265652,7224511,8926709,10910006,5550558,10918699,4545095,37647050,4646132,30327369,13524981,4619919,6871387,24392271,3925242,13284363,7538080,2360716
2025-09-17,1703937,2249638,83630708,2814724,,6608636,7620071,9415269,11507190,5854358,11516379,4793839,39707682,4900332,31987481,14265261,4872879,7247603,25727503,4140010,14011499,7950752,2489924
2025-09-18,1700724,2245399,83473208,2809423,,6596189,7605716,9397539,11485518,5843333,11494689,4784812,39632901,4891107,31927235,14238396,4863699,7233950,25679047,4132216,13985111,7935776,2485235
2025-09-19,1554444,14467567,80370316,3015247,,6466553,6850940,10074303,9047194,5120193,10022897,4779972,39948765,4282607,34841827,11269800,4852795,6288770,26822355,3610912,12220371,6815732,2239747
2025-09-22,1565796,14573101,80956594,3037258,,6513710,6900902,10147794,9113194,5157549,10096025,4814853,40240188,4313858,35095993,11352003,4888204,6334640,27018012,3637246,12309504,6865463,2256082
2025-09-23,1565796,14573101,80956594,3037258,,6513710,6900902,10147794,9113194,5157549,10096025,4814853,40240188,4313858,35095993,11352003,4888204,6334640,27018012,3637246,12309504,6865463,2256082
2025-09-24,1565108,14566705,80921058,3035924,,6510850,6897872,10143340,9109194,5155285,10091593,4812739,40222524,4311964,35080587,11347021,4886058,6331860,27006152,3635650,12304100,6862449,2255092
2025-09-25,1568548,14598685,81098738,3042594,,6525150,6913022,10165610,9129194,5166605,10113753,4823309,40310844,4321434,35157617,11371941,4896788,6345760,27065452,3643630,12331120,6877519,2260042
2025-09-26,1570268,14614675,81187578,3045929,,6532300,6920597,10176745,9139194,5172265,10124833,4828594,40355004,4858369,35196132,11384401,4902153,6352710,27095102,4073220,12344630,6885054,2262517
2025-09-29,1572669,14637026,81311751,3050584,,6542289,6931181,10192313,9153173,5180175,10140317,4835979,40416723,4865810,35249962,11401810,4909650,6362426,27136542,4079464,12363509,6895582,2265975
2025-09-30,1322044,20559686,68354286,4284904,,5499819,6122081,10776878,7694618,7276270,14243322,4758309,44067378,6846790,39281357,9584840,5198205,8936911,28600472,5740254,17366229,9685722,3182905
2025-10-01,1303519,20271606,67396446,4224844,,5422729,6036281,10625883,7586783,7174285,14043707,4691619,43449878,6750850,38730937,9450550,5125340,8811656,28199682,5659849,17122869,9550002,3138315
2025-10-02,1301524,20240568,67293245,4218376,,5414427,6027041,10609615,7575163,7163302,14022203,4684437,43383350,6740511,38671633,9436081,5117493,8798160,28156499,5651183,17096647,9535379,3133513
2025-10-03,1301239,20236134,67278502,4217452,,5413241,6025721,10607291,7573503,7161733,14019131,4683411,43373846,6739034,38663161,9434014,5116372,8796232,28150330,5649945,17092901,9533290,3132827
2025-10-06,1299244,20205089,67175294,4210984,,5404939,6016474,10591016,7561883,7150750,13997627,4676229,43307311,6728695,38603850,9419545,5108525,8782736,28107147,5641279,17066679,9518667,3128018
2025-10-07,1298674,20196219,67145806,4209136,,5402567,6013832,10586366,7558563,7147612,13991483,4674177,43288301,6725741,38586904,9415411,5106283,8778880,28094809,5638803,17059187,9514489,3126644
2025-10-08,1298959,20200654,67160550,4210060,,5403753,6015153,10588691,7560223,7149181,13994555,4675203,43297806,6727218,38595377,9417478,5107404,8780808,28100978,5640041,17062933,9516578,3127331
2025-10-09,1303234,20267179,67381710,4223920,,5421543,6034968,10623566,7585123,7172716,14040635,4690593,43440381,6749373,38722472,9448483,5124219,8809728,28193513,5658611,17119123,9547913,3137636
2025-10-10,1302379,20253874,67337478,4221148,,5417985,6031005,10616591,7580143,7168009,14031419,4687515,43411866,6744942,38697053,9442282,5120856,8803944,28175006,5654897,17107885,9541646,3135575
2025-10-13,1302379,20253874,67337478,4221148,,5417985,6031005,10616591,7580143,7168009,14031419,4687515,43411866,6744942,38697053,9442282,5120856,8803944,28175006,5654897,17107885,9541646,3135575
2025-10-14,1302379,20253874,67337478,4221148,,5417985,6031005,10616591,7580143,7168009,14031419,4687515,43411866,6744942,38697053,9442282,5120856,8803944,28175006,5654897,17107885,9541646,3135575
2025-10-15,1302665,20258314,67352239,4222073,,5419173,6032327,10618918,7581805,7169580,14034495,4688543,43421383,6746421,38705536,9444352,5121979,8805874,28181182,5656137,17111635,9543738,3136262
2025-10-16,1304381,20284954,67440805,4227623,,5426301,6040259,10632880,7591777,7179006,14052951,4694711,43478479,6755295,38756434,9456772,5128717,8817454,28218238,5663577,17134135,9556290,3140384
2025-10-17,1305239,20298274,67485088,4230398,,5429865,6044225,10639861,7596763,7183719,14062179,4697795,43507027,6759732,38781883,9462982,5132086,8823244,28236766,5667297,17145385,9562566,3142445
2025-10-20,1308671,20351554,67662220,4241498,,5444121,6060089,10667785,7616707,7202571,14099091,4710131,43621219,6777480,38883679,9487822,5145562,8846404,28310878,5682177,17190385,9587670,3150689
2025-10-21,1308671,20351554,67662220,4241498,,5444121,6060089,10667785,7616707,7202571,14099091,4710131,43621219,6777480,38883679,9487822,5145562,8846404,28310878,5682177,17190385,9587670,3150689
2025-10-22,1314656,20444794,67972201,4260923,,5469069,6087851,10716652,7651609,7235562,14163687,4731719,43821055,6808539,39061822,9531292,5169145,8886934,28440574,5708217,17269135,9631602,3165116
2025-10-23,1314656,20444794,67972201,4260923,,5469069,6087851,10716652,7651609,7235562,14163687,4731719,43821055,6808539,39061822,9531292,5169145,8886934,28440574,5708217,17269135,9631602,3165116
2025-10-24,1312661,20413714,67868874,4254448,,5460753,6078597,10700363,7639975,7224565,14142155,4724523,43754443,6798186,39002441,9516802,5161284,8873424,28397342,5699537,17242885,9616958,3160307
2025-10-27,1313516,20427034,67913157,4257223,,5464317,6082563,10707344,7644961,7229278,14151383,4727607,43782991,6802623,39027890,9523012,5164653,8879214,28415870,5703257,17254135,9623234,3162368
2025-10-28,1316366,20471434,68060767,4266473,,5476197,6095783,10730614,7661581,7244988,14182143,4737887,43878151,6817413,39112720,9543712,5175883,8898514,28477630,5715657,17291635,9644154,3169238
2025-10-29,1316936,20480314,68090289,4268323,,5478573,6098427,10735268,7664905,7248130,14188295,4739943,43897183,6820371,39129686,9547852,5178129,8902374,28489982,5718137,17299135,9648338,3170612
2025-10-30,1304681,20289394,67455566,4228548,,5427489,6041581,10635207,7593439,7180577,14056027,4695739,43487995,6756774,38764917,9458842,5129840,8819384,28224414,5664817,17137885,9558382,3141071
2025-10-31,1304681,20289394,67455566,4228548,,5427489,6041581,10635207,7593439,7180577,14056027,4695739,43487995,6756774,38764917,9458842,5129840,8819384,28224414,5664817,17137885,9558382,3141071
2025-11-03,1299551,20209474,67189868,4211898,,5406105,6017785,10593321,7563523,7152299,14000659,4677235,43316707,6730152,38612223,9421582,5109626,8784644,28113246,5642497,17070385,9520726,3128705
2025-11-04,1299551,20209474,67189868,4211898,,5406105,6017785,10593321,7563523,7152299,14000659,4677235,43316707,6730152,38612223,9421582,5109626,8784644,28113246,5642497,17070385,9520726,3128705
2025-11-05,1298876,20198974,67155063,4209673,,5403285,6014675,10587786,7559613,7148644,13993479,4674795,43294227,6726657,38592208,9416732,5107011,8780094,28098666,5639497,17061535,9515766,3127070
2025-11-06,1299731,20212294,67199346,4212448,,5406849,6018641,10594767,7564599,7153357,14002707,4677879,43322775,6731094,38617657,9422942,5110380,8785884,28117194,5643217,17072785,9522042,3129131
2025-11-07,1297451,20176774,67081258,4205048,,5397345,6008065,10576151,7551303,7140789,13978099,4669655,43246647,6719262,38549793,9406382,5101396,8770444,28067786,5633297,17042785,9505306,3123635
2025-11-10,1297736,20181214,67096019,4205973,,5398533,6009387,10578478,7552965,7142360,13981175,4670683,43256163,6720741,38558276,9408452,5102519,8772374,28073962,5634537,17046535,9507398,3124322
2025-11-11,1296881,20167894,67051736,4203198,,5394969,6005421,10571497,7547979,7137647,13971947,4667599,43227615,6716304,38532827,9402242,5099150,8766584,28055434,5630817,17035285,9501122,3122261
2025-11-12,1296311,20159014,67022214,4201348,,5392593,6002777,10566843,7544655,7134505,13965795,4665543,43208583,6713346,38515861,9398102,5096904,8762724,28043082,5628337,17027785,9496938,3120887
2025-11-13,1296311,20159014,67022214,4201348,,5392593,6002777,10566843,7544655,7134505,13965795,4665543,43208583,6713346,38515861,9398102,5096904,8762724,28043082,5628337,17027785,9496938,3120887
2025-11-14,1296026,20154574,67007453,4200423,,5391405,6001455,10564516,7542993,7132934,13962719,4664515,43199067,6711867,38507378,9396032,5095781,8760794,28036906,5627097,17024035,9494846,3120200
2025-11-17,12931760,20110174,66859843,4191173,,5379525,5988235,10541246,7526373,7117224,13931959,4654235,43103907,6697077,38422558,9375332,5084551,8741494,27975146,5614697,16986535,9473926,3113330
2025-11-18,12943180,20127934,66918883,4194873,,5384277,5993523,10550554,7533021,7123508,13944263,4658347,43141971,6702989,38456486,9383612,5089043,8749214,27999850,5619657,17001535,9482294,3116078
2025-11-19,12826125,19945894,66313723,4156948,,5335569,5939321,10455147,7464879,7059097,13818147,4616199,42751815,6642391,38108724,9298742,5043000,8670084,27746634,5568817,16847785,9396522,3087911
2025-11-20,12848965,19981414,66431803,4164348,,5345073,5949897,10473763,7478175,7071665,13842755,4624423,42827943,6654215,38176580,9315302,5051984,8685524,27796042,5578737,16877785,9413258,3093407
2025-11-21,12886080,20039134,66623683,4176373,,5360517,5967083,10504014,7499781,7092088,13882743,4637787,42951651,6673429,38286846,9342212,5066583,8710614,27876330,5594857,16926535,9440454,3102338
2025-11-24,12880370,20030254,66594163,4174523,,5358141,5964439,10499360,7496457,7088946,13876591,4635731,42932619,6670473,38269882,9338072,5064339,8706754,27863978,5592377,16919035,9436270,3100964
2025-11-25,12894645,20052454,66667963,4179148,,5364081,5971049,10510995,7504767,7096801,13891971,4640866,42980199,6677863,38312292,9348422,5069949,8716404,27894858,5598577,16937785,9446730,3104399
2025-11-26,12948890,20136814,66948403,4196723,,5386653,5996167,10555208,7536345,7126650,13950415,4660379,43161003,6705945,38473450,9387752,5091267,8753074,28012202,5622137,17009035,9486478,3117452
2025-11-28,12946035,20132374,66933643,4195798,,5385465,5994845,10552881,7534683,7125079,13947339,4659352,43151487,6704467,38464968,9385682,5090145,14442806,28006026,5620897,17005285,9484386,3116765
2025-12-01,12968875,20167894,67051747,4203198,,5394969,6005421,10571505,7547979,7137655,13971947,4667576,43227623,6716299,38532840,9402242,5099129,14468294,28055442,5630817,17035293,9501122,3122261
2025-12-02,12960310,20154574,67007458,4200423,,5391405,6001455,10564521,7542993,7132939,13962719,4664492,43199069,6711862,38507388,9396032,5095760,14458736,28036911,5627097,17024040,9494846,3120200
2025-12-03,12988860,20198974,67155088,4209673,,5403285,6014675,10587801,7559613,7148659,13993479,4674772,43294249,6726652,38592228,9416732,5106990,14490596,28098681,5639497,17061550,9515766,3127070
2025-12-04,13008845,20230054,67258429,4216148,,5411601,6023929,10604097,7571247,7159663,14015011,4681968,43360875,6737005,38651616,9431222,5114851,14512898,28141920,5648177,17087807,9530410,3131879
2025-12-05,13008845,20230054,67258429,4216148,,5411601,6023929,10604097,7571247,7159663,14015011,4681968,43360875,6737005,38651616,9431222,5114851,14512898,28141920,5648177,17087807,9530410,3131879
2025-12-08,13008845,20230054,67258429,4216148,,5411601,6023929,10604097,7571247,7159663,14015011,4681968,43360875,6737005,38651616,9431222,5114851,14512898,28141920,5648177,17087807,9530410,3131879
2025-12-09,12994570,20207849,67184614,4211523,,5405661,6017319,10592457,7562937,7151803,13999631,4676828,43313285,6729610,38609196,9420872,5109236,14496968,28111035,5641977,17069052,9519950,3128444
2025-12-10,12994570,20207849,67184614,4211523,,5405661,6017319,10592457,7562937,7151803,13999631,4676828,43313285,6729610,38609196,9420872,5109236,14496968,28111035,5641977,17069052,9519950,3128444
2025-12-11,13031698,20265582,67376559,4223561,,5421105,6034505,10622721,7584543,7172239,14039632,4690192,43437032,6748837,38719501,9447782,5123835,14538386,28191349,5658097,17117815,9547146,3137388
2025-12-12,13060258,20309992,67524209,4232821,,5432985,6047725,10646001,7601163,7187959,14070402,4700472,43532222,6763627,38804351,9468482,5135065,14570246,28253129,5670497,17155325,9568066,3144268
2025-12-15,13100242,20372166,67730919,4245785,,5449617,6066233,10678593,7624431,7209967,14113480,4714864,43665488,6784333,38923141,9497462,5150787,14614850,28339621,5687857,17207839,9597354,3153900
2025-12-16,13083106,20345520,67642329,4240229,,5442489,6058301,10664625,7614459,7200535,14095018,4708696,43608374,6775459,38872231,9485042,5144049,14595734,28302553,5680417,17185333,9584802,3149772
2025-12-17,13074535,20332191,67598010,4237451,,5438922,6054332,10657638,7609470,7195816,14085784,4705612,43579802,6771019,38846764,9478829,5140680,14586170,28284010,5676694,17174074,9578523,3147708
2025-12-18,13985918,21749508,72310597,4532845,,5818213,6476369,11400589,8139967,7697603,15067666,5033544,46617958,7243139,41555074,10139797,5498917,15603142,30255749,6072573,18371281,10246190,3367180
2025-12-19,13960205,21709512,72177640,4524511,,5807512,6464462,11379628,8125000,7683446,15039964,5024292,46532242,7229819,41478664,10121149,5488810,15574450,30200120,6061404,18337504,10227353,3360988
2025-12-22,15640005,15199812,40436787,3037671,,8038632,5867526,10972128,7295700,5450728,10728167,4853692,48958542,5123275,43295764,9128149,6113510,11011153,29912320,4261104,12927004,7192594,2288488
2025-12-23,15705194,15263158,40605317,3050325,,8072129,5891979,11017861,7326100,5473452,10772874,4873927,49162602,5144631,43476207,9166187,6138989,11057038,30036998,4278869,12980888,7222576,2298026
