date,nwsa_price,tmus_price,ttd_price,ea_price,tko_price,nflx_price,nws_price,mtch_price,cmcsa_price,dis_price,t_price,meta_price,wbd_price,chtr_price,foxa_price,lyv_price,fox_price,omc_price,vz_price,goog_price,ttwo_price,googl_price,psky_price,xlc_calculated_price
2025-08-07,28.97,242.93,88.33,162.75,160.74,1180.37,33.54,36.35,31.67,112.88,28.06,761.83,11.86,258.78,53.87,148.27,49.06,72.68,42.95,197.28,226.49,196.52,11.74,112.85
2025-08-08,28.52,244.98,54.23,167.64,163.29,1211.64,32.95,36.09,31.67,112.43,28.08,769.30,10.91,256.57,54.02,153.13,49.19,72.94,43.15,202.09,217.37,201.42,10.51,103.25
2025-08-11,28.38,248.87,53.17,176.11,180.00,1218.31,32.88,35.70,31.41,112.55,28.14,765.87,10.78,258.77,54.50,154.47,49.63,72.94,43.18,201.63,222.67,201.00,10.12,101.30
2025-08-12,28.82,252.28,53.27,177.91,186.02,1225.28,33.28,36.42,32.10,113.72,28.48,790.00,11.22,263.10,56.13,158.43,51.15,73.68,43.25,204.16,232.56,203.34,10.97,109.36
2025-08-13,29.62,250.84,54.36,178.40,191.28,1204.44,34.04,38.74,32.94,116.64,28.40,780.08,12.05,269.00,59.12,158.87,53.78,76.47,43.71,203.03,236.14,201.96,15.00,110.16
2025-08-14,29.80,250.31,50.76,179.01,191.00,1230.56,34.40,38.66,32.90,116.31,28.75,782.13,11.78,263.20,59.89,161.60,54.58,75.41,43.50,203.82,233.16,202.94,14.38,110.31
2025-08-15,29.47,254.63,52.12,174.67,188.85,1238.95,34.03,38.28,33.45,115.39,28.87,785.23,11.85,267.80,58.36,160.93,53.39,76.31,44.24,204.91,232.18,203.90,13.72,111.25
2025-08-18,29.53,255.18,54.95,169.16,185.56,1245.09,34.23,37.84,33.43,116.55,28.92,767.37,11.82,266.81,57.57,162.12,52.75,76.16,44.39,204.29,232.55,203.50,13.50,110.59
2025-08-19,29.85,258.22,52.53,170.68,184.90,1214.15,34.57,37.85,33.89,116.27,28.98,751.48,11.56,267.01,58.15,162.90,53.22,77.67,44.94,202.49,228.36,201.57,13.48,109.90
2025-08-20,29.61,259.01,52.53,171.33,182.61,1213.86,34.22,37.01,33.29,117.04,29.28,747.72,11.54,266.62,58.97,161.90,54.01,77.71,45.06,200.19,228.67,199.32,13.98,109.57
2025-08-21,29.74,258.16,52.30,171.55,184.24,1206.21,34.47,36.79,33.60,116.21,29.44,739.10,11.59,267.98,59.03,162.47,53.98,77.48,45.03,200.62,227.87,199.75,16.03,109.72
2025-08-22,30.50,251.95,53.20,171.40,186.17,1204.65,35.17,37.30,34.15,118.86,28.77,754.79,12.05,277.58,59.42,165.72,54.43,79.68,44.44,206.72,229.03,206.09,16.00,110.90
2025-08-25,30.14,251.74,52.37,172.76,183.72,1218.07,34.71,37.18,34.01,117.71,28.74,753.30,12.04,273.44,59.77,165.84,54.64,79.15,44.23,209.16,231.83,208.49,15.96,111.54
2025-08-26,29.73,251.20,52.22,172.23,185.16,1226.09,34.29,37.30,33.68,117.65,28.56,754.10,11.80,266.67,59.07,166.62,53.95,77.91,43.96,207.95,230.82,207.14,15.84,110.77
2025-08-27,29.66,251.36,52.65,172.60,185.65,1223.50,34.11,37.44,33.81,118.09,29.06,747.38,12.15,269.15,59.52,165.57,54.40,78.46,44.27,208.21,232.03,207.48,14.81,110.93
2025-08-28,29.48,250.56,55.36,170.99,190.14,1231.45,34.05,37.04,33.57,117.64,28.94,751.11,12.06,263.63,59.46,166.62,54.30,77.73,43.93,212.37,234.90,211.64,14.69,112.07
2025-08-29,29.41,251.99,54.66,171.95,189.56,1208.25,33.87,37.34,33.97,118.38,29.29,738.70,11.64,265.58,59.70,166.49,54.55,78.33,44.23,213.53,233.27,212.91,14.70,111.79
2025-09-02,28.85,255.89,54.18,171.45,185.35,1214.11,33.21,36.98,34.13,118.27,29.08,735.11,11.62,264.42,61.05,165.47,55.62,76.93,43.80,211.99,240.95,211.35,14.46,110.98
2025-09-03,28.94,252.66,53.77,167.86,186.61,1226.18,32.89,37.59,33.89,117.38,29.04,737.05,11.92,261.22,60.08,161.97,54.87,77.53,43.74,231.10,238.86,230.66,15.06,113.29
2025-09-04,29.30,252.12,51.92,168.03,190.08,1257.48,33.17,37.39,33.95,118.81,29.58,748.65,11.77,259.51,60.81,162.98,55.32,78.54,44.18,232.66,240.65,232.30,14.74,113.97
2025-09-05,29.44,252.76,52.07,168.62,194.00,1243.82,33.40,38.17,33.91,117.91,29.59,752.45,12.11,261.50,61.50,163.42,55.97,79.43,44.38,235.17,239.68,235.00,15.00,114.41
2025-09-08,29.94,242.90,52.03,168.06,200.47,1244.76,33.97,38.77,34.00,118.84,28.90,752.30,12.35,263.88,62.48,169.40,56.81,78.94,43.32,234.16,248.78,234.04,15.19,114.11
2025-09-09,29.42,242.72,52.40,166.04,196.43,1263.25,32.45,38.21,33.67,117.37,29.42,765.70,12.26,263.35,58.64,170.30,53.02,77.73,43.57,239.94,247.86,239.63,15.20,115.12
2025-09-10,28.77,240.38,46.14,170.27,195.13,1247.71,31.56,37.90,33.48,115.79,29.20,751.98,12.54,263.00,57.19,170.90,51.80,76.00,43.49,239.56,244.04,239.17,15.11,114.27
2025-09-11,29.52,241.39,45.24,169.89,202.24,1203.50,32.27,38.02,33.40,117.08,29.49,750.90,16.17,263.92,58.73,174.06,52.84,77.84,44.14,240.78,246.54,240.37,17.46,115.20
2025-09-12,29.23,241.72,45.15,172.38,202.44,1188.44,32.27,37.75,33.06,115.96,29.57,755.59,18.87,263.40,58.25,173.73,52.79,77.20,43.97,241.38,246.26,240.80,18.79,117.06
2025-09-15,29.89,239.74,45.54,171.77,204.49,1202.26,32.85,37.47,32.62,115.62,29.62,764.70,19.46,260.72,58.77,172.38,53.08,76.85,43.87,251.76,247.25,251.61,18.58,118.96
2025-09-16,29.73,237.62,44.90,172.08,200.29,1200.51,32.80,37.44,32.29,115.23,29.33,779.00,18.25,261.08,57.47,170.42,52.01,76.90,43.74,251.42,247.73,251.16,17.53,118.41
2025-09-17,30.23,239.45,45.37,173.59,201.38,1228.50,33.15,37.59,32.43,116.10,29.54,775.72,17.99,268.02,59.22,169.37,53.57,76.60,44.21,249.85,250.52,249.53,17.92,124.97
2025-09-18,30.45,238.83,43.93,173.17,202.80,1207.78,33.56,38.57,31.64,114.86,29.20,780.25,18.70,262.17,59.84,164.68,54.02,76.04,43.67,252.33,249.74,252.03,17.88,118.33
2025-09-19,30.62,238.17,44.47,173.09,201.11,1226.97,33.92,38.51,31.59,113.76,29.01,778.38,19.33,262.55,60.62,163.72,54.55,75.01,43.48,255.24,250.85,254.72,18.92,112.55
2025-09-22,30.81,237.44,46.15,173.42,199.67,1227.37,34.15,36.43,31.49,112.56,28.92,765.16,19.61,266.13,62.42,165.15,56.02,74.53,43.16,252.88,251.64,252.53,18.61,119.21
2025-09-23,30.58,239.49,46.86,174.07,202.29,1218.47,33.76,36.94,31.62,112.25,28.79,755.40,19.56,267.04,61.61,164.13,55.43,76.28,43.35,252.34,251.28,251.66,19.73,118.14
2025-09-24,30.23,238.40,46.87,167.35,195.79,1203.95,33.59,36.10,31.61,113.43,28.32,760.66,19.82,263.39,60.16,162.08,54.30,77.07,43.18,247.83,244.12,247.14,19.12,117.13
2025-09-25,30.18,237.94,46.76,168.32,195.79,1208.24,33.41,35.89,31.62,112.99,28.30,748.91,19.78,270.57,60.23,161.99,54.46,75.88,43.35,246.57,245.11,245.79,18.93,117.06
2025-09-26,30.45,237.47,47.14,193.35,199.04,1210.61,33.63,36.24,31.72,113.47,28.31,743.75,19.51,273.40,61.15,161.79,55.29,77.05,43.61,247.18,256.12,246.54,18.92,118.23
2025-09-29,31.03,237.96,49.64,202.05,205.33,1206.41,34.46,36.50,31.49,114.78,28.07,743.40,18.86,276.12,62.88,164.36,57.00,79.13,43.25,244.36,259.96,244.05,19.50,118.65
2025-09-30,30.71,239.38,49.01,201.70,201.96,1198.92,34.55,35.32,31.42,114.50,28.24,734.38,19.53,275.11,63.06,163.40,57.29,81.53,43.95,243.55,258.36,243.10,18.92,119.74
2025-10-01,28.95,233.26,49.32,201.63,198.76,1170.90,32.46,34.63,30.94,112.95,27.55,717.34,19.35,275.10,61.89,158.88,55.95,77.45,43.83,245.54,255.40,244.90,18.89,114.99
2025-10-02,28.55,230.14,50.88,201.00,198.00,1162.53,32.28,34.76,30.40,112.14,27.01,727.05,19.24,269.61,62.06,156.67,55.88,76.85,43.40,246.43,256.94,245.69,18.62,116.19
2025-10-03,28.38,230.27,51.55,200.69,197.35,1153.32,32.09,34.32,30.90,112.47,27.06,710.56,18.99,280.01,61.96,156.32,55.75,77.61,43.67,246.45,257.68,245.35,19.09,116.05
2025-10-06,28.06,224.96,53.14,200.46,198.15,1163.31,31.81,34.00,31.09,112.75,25.87,715.66,19.08,282.74,61.38,155.94,55.07,78.50,41.44,251.51,256.98,250.43,19.13,116.22
2025-10-07,27.38,227.68,53.49,200.02,197.96,1191.06,30.89,33.10,30.60,112.53,26.16,713.08,18.60,276.48,61.51,155.33,55.07,79.76,41.40,247.13,260.50,245.76,18.51,115.87
2025-10-08,27.02,226.58,54.07,200.01,194.15,1214.25,30.50,33.21,30.77,111.89,26.25,717.84,17.89,274.37,60.16,149.95,53.76,79.63,41.32,245.46,258.07,244.62,18.50,115.47
2025-10-09,26.46,226.21,54.09,200.05,186.47,1231.07,29.71,32.48,30.08,110.99,26.10,733.51,17.67,265.00,58.87,152.75,52.66,77.60,40.83,242.21,256.69,241.53,17.97,115.17
2025-10-10,25.78,228.79,52.36,200.02,187.05,1220.08,29.28,31.45,29.46,109.19,25.87,705.30,17.10,259.49,57.27,152.96,51.40,76.50,39.85,237.49,251.97,236.57,17.00,112.48
2025-10-13,26.09,225.06,51.28,200.29,188.60,1219.03,29.55,32.12,29.41,110.27,25.59,715.70,17.78,258.73,58.10,153.86,51.95,76.51,39.75,244.64,256.68,244.15,17.10,113.60
2025-10-14,26.64,229.42,50.73,200.20,189.97,1215.35,29.95,32.44,29.99,111.17,26.13,708.65,17.98,266.25,58.11,152.83,52.11,78.55,40.55,246.19,257.72,245.45,17.29,114.32
2025-10-15,26.57,226.65,51.10,200.75,191.21,1203.29,29.92,32.87,29.72,111.71,26.07,717.55,18.45,264.56,57.55,155.23,51.60,79.31,40.38,251.71,261.50,251.03,17.43,115.14
2025-10-16,25.91,226.45,49.90,200.35,187.83,1183.59,29.48,32.35,29.26,109.88,26.20,712.07,18.29,255.34,57.00,151.71,51.27,77.21,40.36,251.88,259.23,251.46,16.90,114.08
2025-10-17,26.02,229.33,49.98,200.30,189.28,1199.36,29.53,32.43,29.54,110.67,26.34,716.92,18.19,253.16,58.07,155.19,51.89,77.52,40.55,253.79,261.35,253.30,16.77,114.74
2025-10-20,26.44,230.09,52.49,200.59,186.82,1238.56,29.94,32.98,29.57,111.96,26.10,732.17,18.32,251.51,58.18,156.77,52.11,78.19,40.80,257.02,262.29,256.55,16.99,116.27
2025-10-21,26.38,229.08,53.92,200.55,186.16,1241.35,30.00,33.06,29.97,114.30,26.05,733.27,20.33,252.52,58.73,157.24,52.47,78.71,40.30,251.34,260.28,250.46,16.51,116.40
2025-10-22,26.25,227.40,53.89,200.75,186.97,1116.37,29.86,33.17,29.40,113.08,25.55,733.41,20.53,244.94,58.58,156.15,52.49,81.23,39.80,252.53,255.56,251.69,16.57,115.41
2025-10-23,26.40,219.99,54.13,200.62,186.85,1113.59,30.14,32.75,29.30,113.03,24.62,734.00,21.25,243.92,58.81,153.33,52.83,80.33,38.40,253.73,254.53,253.08,16.47,115.01
2025-10-24,26.32,217.77,52.00,200.84,186.85,1094.69,30.15,32.62,29.28,111.68,25.14,738.36,21.15,244.20,59.38,152.86,52.90,79.00,38.82,260.51,255.12,259.92,16.72,115.10
2025-10-27,26.75,220.68,53.61,200.50,187.51,1094.56,30.96,32.82,29.42,112.34,25.53,750.82,21.04,245.44,61.27,153.17,54.81,79.20,39.23,269.93,254.27,269.27,16.57,116.92
2025-10-28,26.68,219.99,51.67,200.30,187.45,1102.50,31.17,32.68,29.28,111.65,25.70,751.44,20.99,248.88,61.11,151.07,54.53,76.92,39.32,268.43,251.57,267.47,16.21,116.57
2025-10-29,26.05,215.01,49.96,200.20,186.60,1100.41,30.27,32.03,28.53,110.24,25.14,751.67,21.34,241.56,60.81,149.19,54.35,75.24,40.21,275.17,251.73,274.57,15.88,116.07
2025-10-30,26.48,210.65,48.97,199.92,187.78,1089.00,30.51,32.30,27.32,111.84,24.68,666.47,21.62,230.92,65.51,148.02,58.83,75.05,38.96,281.90,252.78,281.48,15.46,113.05
2025-10-31,26.50,210.05,50.28,200.06,188.40,1118.86,30.47,32.34,27.84,112.62,24.75,648.35,22.45,233.84,64.65,149.53,58.41,75.02,39.74,281.82,256.37,281.19,15.39,114.55
2025-11-03,25.99,203.32,49.12,199.89,187.71,1100.09,30.06,32.50,26.98,112.12,24.53,637.71,22.29,222.20,63.62,149.84,57.32,73.03,39.47,284.12,255.65,283.72,15.42,113.06
2025-11-04,25.80,206.29,47.24,200.78,187.35,1092.96,29.07,31.55,27.44,111.47,24.44,627.32,22.60,220.91,64.53,150.75,58.15,73.54,39.32,278.06,252.43,277.54,14.84,112.55
2025-11-05,25.64,204.74,47.70,200.74,187.24,1098.46,29.20,33.19,27.94,111.36,24.56,635.95,22.76,225.15,64.78,134.79,58.36,73.40,39.69,284.75,254.76,284.31,15.09,113.27
2025-11-06,25.08,201.01,45.90,200.38,181.00,1097.02,28.48,32.65,27.31,110.49,24.74,618.94,22.42,217.86,65.71,137.77,59.34,72.99,39.82,285.34,252.40,284.75,14.80,112.21
2025-11-07,26.72,207.00,43.00,200.60,182.56,1103.66,30.29,32.87,27.35,110.74,24.83,621.71,22.67,219.86,65.97,140.51,59.48,74.28,40.03,279.70,232.00,278.83,15.10,111.92
2025-11-10,26.80,205.87,43.26,201.40,179.17,1120.07,30.32,33.31,27.12,112.24,24.83,631.76,22.98,210.45,66.53,143.35,60.05,72.74,39.85,290.59,234.06,290.10,15.25,113.09
2025-11-11,26.83,211.98,44.20,201.93,179.68,1136.44,30.22,32.94,27.45,114.85,25.18,627.08,23.05,209.22,66.44,141.85,59.99,73.91,40.70,291.74,240.70,291.31,16.74,113.97
2025-11-12,26.82,212.68,43.79,202.00,181.68,1157.50,30.33,32.99,27.89,116.65,25.65,609.01,22.19,213.07,66.71,140.49,60.27,74.09,40.80,287.43,240.34,286.71,15.57,113.33
2025-11-13,26.27,214.57,42.87,201.34,182.64,1154.23,29.68,32.54,27.97,107.61,25.75,609.89,22.14,204.80,65.44,136.82,58.95,73.06,41.11,279.12,237.55,278.57,15.37,111.74
2025-11-14,26.15,216.08,41.93,201.06,184.09,111.22,29.56,32.28,27.51,105.80,25.59,609.46,23.03,203.10,64.84,135.86,58.46,72.23,41.06,276.98,235.03,276.41,15.68,105.44
2025-11-17,25.48,215.84,40.21,200.77,184.75,110.29,28.92,31.58,27.22,105.69,25.47,602.01,22.74,201.84,64.55,132.42,58.06,73.03,41.01,285.60,233.58,285.02,15.73,111.00
2025-11-18,25.31,213.08,40.47,201.81,186.56,114.09,28.79,31.49,27.36,106.28,25.60,597.69,23.69,200.69,64.96,131.33,58.52,73.54,41.48,284.96,239.09,284.28,16.09,111.61
2025-11-19,24.97,211.27,40.19,201.58,188.37,110.00,28.36,31.51,26.87,104.67,25.27,590.32,23.09,194.22,64.78,130.00,58.26,72.00,41.19,292.99,240.46,292.81,15.47,111.02
2025-11-20,24.80,210.51,38.35,201.12,176.49,105.67,27.98,31.25,26.63,102.70,25.52,589.15,22.88,194.71,65.14,129.01,58.65,71.51,40.76,289.98,235.37,289.45,15.68,109.81
2025-11-21,25.69,209.48,39.65,200.69,178.17,104.31,29.00,32.27,27.35,104.28,25.93,594.25,23.17,203.00,65.69,130.63,59.14,74.87,41.23,299.65,235.47,299.66,15.89,111.73
2025-11-24,25.23,207.34,39.06,201.05,181.65,106.97,28.86,32.55,26.46,101.94,25.62,613.05,22.86,199.08,64.30,125.61,57.71,74.83,40.21,318.47,239.07,318.58,15.06,112.82
2025-11-25,25.41,206.90,39.09,201.66,187.42,104.40,29.06,33.39,26.68,103.31,25.86,636.22,22.96,200.76,64.73,129.56,57.97,72.85,40.59,323.64,241.84,323.44,15.64,114.11
2025-11-26,25.58,206.73,39.11,201.92,193.37,106.14,29.32,33.22,26.57,103.43,25.82,633.61,23.88,199.81,65.05,131.05,58.12,71.50,40.88,320.28,243.63,319.95,15.79,114.76
2025-11-28,25.68,209.01,39.56,202.03,193.89,107.58,29.43,33.31,26.69,104.47,26.02,647.95,24.00,200.12,65.50,131.45,58.26,71.62,41.11,320.12,246.07,320.18,16.02,115.11
2025-12-01,25.52,206.63,39.58,202.62,193.98,109.13,28.98,33.75,26.58,106.77,25.79,640.87,23.87,196.94,66.39,131.10,59.34,72.01,40.74,315.12,249.34,314.89,15.71,114.64
2025-12-02,25.40,210.13,39.95,203.24,194.64,109.35,28.97,33.70,27.02,104.83,25.52,647.10,24.53,197.72,66.25,128.54,59.22,72.47,40.61,316.02,246.83,315.81,15.82,115.02
2025-12-03,25.56,208.51,38.61,203.21,194.90,103.96,29.01,33.63,27.43,105.74,25.32,639.60,24.57,199.96,66.45,136.01,59.33,71.00,40.67,320.62,244.95,319.63,14.67,114.88
2025-12-04,25.63,208.01,39.35,203.44,200.87,103.22,29.13,33.88,27.20,105.47,25.39,661.53,24.54,199.98,67.79,139.68,60.19,70.17,41.26,318.39,247.51,317.62,14.82,115.59
2025-12-05,26.04,209.63,40.05,203.92,202.22,100.24,29.59,34.52,27.31,105.30,25.28,673.42,26.08,205.10,68.40,139.33,60.89,73.44,41.69,322.09,247.88,321.27,13.37,116.93
2025-12-08,25.73,204.44,39.35,203.53,203.82,96.79,29.32,34.13,26.65,107.63,24.84,666.80,27.23,204.65,69.21,138.08,61.26,73.15,41.30,314.45,247.28,313.72,14.57,116.04
2025-12-09,25.95,201.35,39.40,203.82,197.11,96.71,29.44,34.02,26.79,107.02,24.51,656.96,28.26,205.13,70.30,139.07,62.20,73.24,40.14,317.75,248.73,317.08,14.64,116.16
2025-12-10,26.12,195.32,39.22,203.51,196.94,92.71,29.52,33.81,27.58,108.83,24.39,650.13,29.53,213.29,71.74,138.82,63.43,77.42,39.92,321.00,246.02,320.21,14.72,116.85
2025-12-11,26.10,195.33,37.02,203.66,204.30,94.09,29.56,33.18,27.60,111.46,24.30,652.71,29.49,212.06,71.82,141.87,63.44,80.07,40.22,313.70,242.41,312.43,14.12,116.57
2025-12-12,26.22,195.16,36.65,203.73,208.42,95.19,29.66,33.19,27.23,111.60,24.58,644.23,29.98,206.60,71.10,143.14,63.08,80.25,40.89,310.52,241.47,309.29,13.74,116.33
2025-12-15,26.05,196.16,36.19,204.20,207.45,93.77,29.27,32.62,28.21,110.49,24.31,647.51,29.71,209.52,71.23,141.66,63.21,80.48,40.80,309.32,244.56,308.22,13.99,116.25
2025-12-22,26.27,195.76,37.29,203.79,215.49,93.23,29.89,32.77,29.26,112.38,24.30,661.50,28.75,206.02,73.62,141.75,64.55,79.64,39.98,311.33,248.58,309.78,13.61,116.32
2025-12-23,26.40,197.67,37.44,204.27,215.70,93.50,30.00,32.76,29.38,113.22,24.46,664.94,29.15,205.28,73.71,144.10,64.50,78.70,39.92,315.68,249.23,314.35,13.53,117.04
2025-12-24,26.44,199.02,38.12,204.78,217.98,93.64,30.01,32.89,29.78,114.48,24.66,667.55,29.23,208.46,73.91,145.31,64.94,79.95,40.32,315.67,251.60,314.09,13.74,117.98
2025-12-26,26.22,201.00,38.31,204.79,217.44,94.47,29.87,32.54,29.66,113.56,24.65,663.29,28.80,207.16,74.30,145.81,65.42,80.03,40.48,314.96,256.09,313.51,13.59,117.76
2025-12-29,26.25,203.15,38.39,204.27,216.11,94.15,29.80,32.39,29.87,114.19,24.77,658.69,28.79,209.04,73.82,144.57,65.12,80.47,40.48,314.39,255.70,313.56,13.50,117.67
2025-12-30,26.39,203.80,38.12,204.35,214.17,93.78,29.92,32.16,29.97,114.79,24.81,665.95,28.94,209.60,73.70,144.09,65.39,80.73,40.70,314.55,257.91,313.85,13.51,118.07
2025-12-31,26.12,203.04,37.96,204.33,209.00,93.76,29.63,32.29,29.89,113.77,24.84,660.09,28.82,208.75,73.07,142.50,64.93,80.75,40.73,313.80,256.03,313.00,13.40,117.78
2026-01-02,26.19,199.58,37.68,204.41,206.94,90.99,29.77,31.74,29.54,111.85,24.56,650.41,28.51,209.28,73.76,145.31,65.96,81.32,40.52,315.32,251.60,315.15,13.18,116.71
2026-01-06,26.46,198.60,39.74,204.28,202.81,90.65,30.10,32.73,27.42,114.57,24.34,660.62,28.47,210.62,76.11,145.52,67.73,79.63,40.30,314.55,254.35,314.34,12.50,116.83
2026-01-07,26.41,197.29,38.65,204.50,202.91,90.73,30.15,32.59,27.90,112.91,23.97,648.69,28.59,206.36,75.03,143.96,67.07,77.58,40.13,322.43,256.67,321.98,12.37,116.60
2026-01-08,26.45,197.91,37.30,204.22,202.09,90.53,30.26,32.65,28.21,114.17,24.17,646.06,28.32,209.71,75.69,147.27,67.55,78.79,40.57,326.01,252.38,325.44,12.27,116.96
2026-01-09,26.47,200.56,37.29,204.10,199.63,89.46,30.20,32.22,28.37,115.88,23.99,653.06,28.89,210.59,73.68,146.07,66.42,79.08,40.46,329.14,250.71,328.57,12.06,117.40
2026-01-12,26.54,197.51,36.90,204.25,199.09,89.41,30.50,32.07,29.06,112.82,23.74,641.97,28.40,206.67,73.96,148.85,66.75,78.16,39.84,332.73,248.92,331.86,12.15,116.87
2026-01-13,26.63,189.67,37.14,204.33,208.89,90.32,30.61,31.68,28.48,112.98,23.30,631.09,28.86,197.89,73.23,146.02,66.52,77.51,39.01,336.43,247.49,335.97,12.14,116.57
2026-01-14,26.79,192.02,37.13,204.20,207.98,88.55,30.69,31.99,28.42,113.53,23.61,615.52,28.63,202.34,73.09,146.78,66.21,80.18,39.83,336.31,245.49,335.84,12.08,116.26
2026-01-15,26.70,190.66,36.23,204.15,208.88,88.05,30.70,31.60,28.35,113.41,23.73,620.80,28.49,194.61,72.55,145.73,65.62,80.84,39.36,333.16,244.34,332.78,11.83,115.84
2026-01-16,26.25,186.32,35.48,204.25,203.27,88.00,30.29,31.33,27.82,111.20,23.49,620.25,28.58,189.76,71.99,144.43,65.42,79.79,38.91,330.34,240.14,330.00,11.80,115.49
2026-01-20,25.87,183.65,34.15,204.00,203.41,87.26,30.09,30.85,28.16,110.34,23.45,604.12,28.24,184.20,71.96,140.65,65.14,78.03,39.08,322.16,240.61,322.00,11.55,113.10
